season,date,league,team1,team2,result,score1,score2,home_rank,away_rank,is_upset
2011,2011-06-05,MLB,SLN,CHN,1,3,2,8,26,0
2011,2011-06-05,MLB,ANA,NYA,-1,3,5,11,1,0
2011,2011-06-05,MLB,BAL,TOR,-1,4,7,27,17,0
2011,2011-06-05,MLB,BOS,OAK,1,6,3,12,20,0
2011,2011-06-05,MLB,CHA,DET,-1,3,7,18,5,0
2011,2011-06-05,MLB,CLE,TEX,-1,0,2,15,4,0
2011,2011-06-05,MLB,KCA,MIN,1,0,6,23,30,0
2011,2011-06-05,MLB,SEA,TBA,-1,9,6,28,7,0
2011,2011-06-06,MLB,CIN,CHN,1,8,2,16,26,0
2011,2011-06-06,MLB,FLO,MIL,-1,2,7,24,3,0
2011,2011-06-06,MLB,PHI,LAN,1,3,1,2,13,0
2011,2011-06-06,MLB,SDN,COL,-1,0,3,25,21,0
2011,2011-06-06,MLB,SFN,WAS,1,5,4,10,14,0
2011,2011-06-06,MLB,ANA,TBA,-1,1,5,11,7,0
2011,2011-06-06,MLB,BAL,OAK,-1,4,2,27,20,0
2011,2011-06-06,MLB,CHA,SEA,1,3,1,18,28,0
2011,2011-06-06,MLB,CLE,MIN,1,4,6,15,30,0
2011,2011-06-06,MLB,KCA,TOR,-1,3,2,23,17,0
2011,2011-06-06,MLB,TEX,DET,1,7,13,4,5,0
2011,2011-06-07,MLB,CIN,CHN,1,8,2,16,26,0
2011,2011-06-07,MLB,FLO,ATL,-1,0,1,24,9,0
2011,2011-06-07,MLB,HOU,SLN,-1,4,7,29,8,0
2011,2011-06-07,MLB,MIL,NYN,1,1,2,3,19,0
2011,2011-06-07,MLB,PHI,LAN,1,2,6,2,13,0
2011,2011-06-07,MLB,PIT,ARI,-1,8,5,22,6,0
2011,2011-06-07,MLB,SDN,COL,-1,2,0,25,21,0
2011,2011-06-07,MLB,SFN,WAS,1,1,2,10,14,0
2011,2011-06-07,MLB,ANA,TBA,-1,1,4,11,7,0
2011,2011-06-07,MLB,BAL,OAK,-1,4,0,27,20,0
2011,2011-06-07,MLB,CHA,SEA,1,5,1,18,28,0
2011,2011-06-07,MLB,CLE,MIN,1,1,0,15,30,0
2011,2011-06-07,MLB,KCA,TOR,-1,5,8,23,17,0
2011,2011-06-07,MLB,NYA,BOS,1,4,6,1,12,0
2011,2011-06-07,MLB,TEX,DET,1,1,8,4,5,0
2011,2011-06-08,MLB,CIN,CHN,1,1,4,16,26,0
2011,2011-06-08,MLB,FLO,ATL,-1,2,3,24,9,0
2011,2011-06-08,MLB,HOU,SLN,-1,4,1,29,8,0
2011,2011-06-08,MLB,MIL,NYN,1,7,6,3,19,0
2011,2011-06-08,MLB,PHI,LAN,1,2,0,2,13,0
2011,2011-06-08,MLB,PIT,ARI,-1,3,2,22,6,0
2011,2011-06-08,MLB,SDN,COL,-1,3,5,25,21,0
2011,2011-06-08,MLB,SFN,WAS,1,3,1,10,14,0
2011,2011-06-08,MLB,ANA,TBA,-1,3,4,11,7,0
2011,2011-06-08,MLB,BAL,OAK,-1,3,2,27,20,0
2011,2011-06-08,MLB,CHA,SEA,1,4,7,18,28,0
2011,2011-06-08,MLB,CLE,MIN,1,2,3,15,30,0
2011,2011-06-08,MLB,KCA,TOR,-1,8,9,23,17,0
2011,2011-06-08,MLB,NYA,BOS,1,6,11,1,12,0
2011,2011-06-08,MLB,TEX,DET,1,7,3,4,5,0
2011,2011-06-09,MLB,COL,LAN,-1,9,7,21,13,0
2011,2011-06-09,MLB,FLO,ATL,-1,2,3,24,9,0
2011,2011-06-09,MLB,HOU,SLN,-1,2,9,29,8,0
2011,2011-06-09,MLB,MIL,NYN,1,1,4,3,19,0
2011,2011-06-09,MLB,PHI,CHN,1,3,4,2,26,0
2011,2011-06-09,MLB,PIT,ARI,-1,0,2,22,6,0
2011,2011-06-09,MLB,SDN,WAS,-1,7,3,25,14,0
2011,2011-06-09,MLB,SFN,CIN,1,0,3,10,16,0
2011,2011-06-09,MLB,CHA,OAK,1,9,4,18,20,0
2011,2011-06-09,MLB,DET,SEA,1,4,1,5,28,0
2011,2011-06-09,MLB,KCA,TOR,-1,3,2,23,17,0
2011,2011-06-09,MLB,MIN,TEX,-1,5,4,30,4,0
2011,2011-06-09,MLB,NYA,BOS,1,3,8,1,12,0
2011,2011-06-10,MLB,COL,LAN,-1,6,5,21,13,0
2011,2011-06-10,MLB,FLO,ARI,-1,6,4,24,6,0
2011,2011-06-10,MLB,HOU,ATL,-1,4,11,29,9,0
2011,2011-06-10,MLB,MIL,SLN,1,8,0,3,8,0
2011,2011-06-10,MLB,PHI,CHN,1,7,5,2,26,0
2011,2011-06-10,MLB,PIT,NYN,-1,1,8,22,19,0
2011,2011-06-10,MLB,SDN,WAS,-1,1,2,25,14,0
2011,2011-06-10,MLB,SFN,CIN,1,3,2,10,16,0
2011,2011-06-10,MLB,ANA,KCA,1,2,4,11,23,0
2011,2011-06-10,MLB,BAL,TBA,-1,7,0,27,7,0
2011,2011-06-10,MLB,CHA,OAK,1,5,7,18,20,0
2011,2011-06-10,MLB,DET,SEA,1,2,3,5,28,0
2011,2011-06-10,MLB,MIN,TEX,-1,3,9,30,4,0
2011,2011-06-10,MLB,NYA,CLE,1,11,7,1,15,0
2011,2011-06-10,MLB,TOR,BOS,-1,1,5,17,12,0
2011,2011-06-11,MLB,COL,LAN,-1,7,11,21,13,0
2011,2011-06-11,MLB,FLO,ARI,-1,5,9,24,6,0
2011,2011-06-11,MLB,HOU,ATL,-1,3,6,29,9,0
2011,2011-06-11,MLB,MIL,SLN,1,5,3,3,8,0
2011,2011-06-11,MLB,PHI,CHN,1,7,1,2,26,0
2011,2011-06-11,MLB,PIT,NYN,-1,3,2,22,19,0
2011,2011-06-11,MLB,SDN,WAS,-1,1,2,25,14,0
2011,2011-06-11,MLB,SFN,CIN,1,2,10,10,16,0
2011,2011-06-11,MLB,ANA,KCA,1,7,5,11,23,0
2011,2011-06-11,MLB,BAL,TBA,-1,5,7,27,7,0
2011,2011-06-11,MLB,CHA,OAK,1,3,2,18,20,0
2011,2011-06-11,MLB,DET,SEA,1,8,1,5,28,0
2011,2011-06-11,MLB,MIN,TEX,-1,8,1,30,4,0
2011,2011-06-11,MLB,NYA,CLE,1,4,0,1,15,0
2011,2011-06-11,MLB,TOR,BOS,-1,4,16,17,12,0
2011,2011-06-12,MLB,COL,LAN,-1,8,10,21,13,0
2011,2011-06-12,MLB,FLO,ARI,-1,1,5,24,6,0
2011,2011-06-12,MLB,HOU,ATL,-1,1,4,29,9,0
2011,2011-06-12,MLB,MIL,SLN,1,4,3,3,8,0
2011,2011-06-12,MLB,PHI,CHN,1,4,3,2,26,0
2011,2011-06-12,MLB,PIT,NYN,-1,0,7,22,19,0
2011,2011-06-12,MLB,SDN,WAS,-1,0,2,25,14,0
2011,2011-06-12,MLB,SFN,CIN,1,4,2,10,16,0
2011,2011-06-12,MLB,ANA,KCA,1,0,9,11,23,0
2011,2011-06-12,MLB,BAL,TBA,-1,6,9,27,7,0
2011,2011-06-12,MLB,CHA,OAK,1,5,4,18,20,0
2011,2011-06-12,MLB,DET,SEA,1,3,7,5,28,0
2011,2011-06-12,MLB,MIN,TEX,-1,6,1,30,4,0
2011,2011-06-12,MLB,NYA,CLE,1,9,1,1,15,0
2011,2011-06-12,MLB,TOR,BOS,-1,1,14,17,12,0
2011,2011-06-13,MLB,CHN,MIL,-1,1,0,26,3,0
2011,2011-06-13,MLB,COL,SDN,1,1,3,21,25,0
2011,2011-06-13,MLB,FLO,ARI,-1,9,12,24,6,0
2011,2011-06-13,MLB,HOU,ATL,-1,8,3,29,9,0
2011,2011-06-13,MLB,LAN,CIN,1,4,6,13,16,0
2011,2011-06-13,MLB,PIT,NYN,-1,3,1,22,19,0
2011,2011-06-13,MLB,DET,TBA,1,2,1,5,7,0
2011,2011-06-13,MLB,NYA,CLE,1,0,1,1,15,0
2011,2011-06-13,MLB,SEA,ANA,-1,3,6,28,11,0
2011,2011-06-14,MLB,ARI,SFN,1,5,6,6,10,0
2011,2011-06-14,MLB,ATL,NYN,1,3,4,9,19,0
2011,2011-06-14,MLB,CHN,MIL,-1,5,4,26,3,0
2011,2011-06-14,MLB,COL,SDN,1,6,3,21,25,0
2011,2011-06-14,MLB,HOU,PIT,-1,0,1,29,22,0
2011,2011-06-14,MLB,LAN,CIN,1,2,3,13,16,0
2011,2011-06-14,MLB,PHI,FLO,1,9,1,2,24,0
2011,2011-06-14,MLB,WAS,SLN,-1,8,6,14,8,0
2011,2011-06-14,MLB,DET,CLE,1,4,0,5,15,0
2011,2011-06-14,MLB,NYA,TEX,1,12,4,1,4,0
2011,2011-06-14,MLB,OAK,KCA,1,4,7,20,23,0
2011,2011-06-14,MLB,SEA,ANA,-1,0,4,28,11,0
2011,2011-06-14,MLB,TBA,BOS,1,4,0,7,12,0
2011,2011-06-14,MLB,TOR,BAL,1,6,5,17,27,0
2011,2011-06-15,MLB,ARI,SFN,1,2,5,6,10,0
2011,2011-06-15,MLB,ATL,NYN,1,0,4,9,19,0
2011,2011-06-15,MLB,CHN,MIL,-1,5,9,26,3,0
2011,2011-06-15,MLB,COL,SDN,1,6,3,21,25,0
2011,2011-06-15,MLB,HOU,PIT,-1,3,7,29,22,0
2011,2011-06-15,MLB,LAN,CIN,1,2,7,13,16,0
2011,2011-06-15,MLB,PHI,FLO,1,8,1,2,24,0
2011,2011-06-15,MLB,PHI,FLO,1,5,4,2,24,0
2011,2011-06-15,MLB,WAS,SLN,-1,10,0,14,8,0
2011,2011-06-15,MLB,DET,CLE,1,4,6,5,15,0
2011,2011-06-15,MLB,MIN,CHA,-1,4,1,30,18,0
2011,2011-06-15,MLB,NYA,TEX,1,12,4,1,4,0
2011,2011-06-15,MLB,OAK,KCA,1,2,1,20,23,0
2011,2011-06-15,MLB,SEA,ANA,-1,3,1,28,11,0
2011,2011-06-15,MLB,TBA,BOS,1,0,3,7,12,0
2011,2011-06-15,MLB,TOR,BAL,1,4,1,17,27,0
2011,2011-06-16,MLB,ARI,SFN,1,3,2,6,10,0
2011,2011-06-16,MLB,ATL,NYN,1,9,8,9,19,0
2011,2011-06-16,MLB,CHN,MIL,-1,12,7,26,3,0
2011,2011-06-16,MLB,HOU,PIT,-1,4,5,29,22,0
2011,2011-06-16,MLB,PHI,FLO,1,3,0,2,24,0
2011,2011-06-16,MLB,WAS,SLN,-1,7,4,14,8,0
2011,2011-06-16,MLB,DET,CLE,1,6,2,5,15,0
2011,2011-06-16,MLB,MIN,CHA,-1,1,0,30,18,0
2011,2011-06-16,MLB,NYA,TEX,1,3,2,1,4,0
2011,2011-06-16,MLB,OAK,KCA,1,8,4,20,23,0
2011,2011-06-16,MLB,TBA,BOS,1,2,4,7,12,0
2011,2011-06-16,MLB,TOR,BAL,1,3,4,17,27,0
2011,2011-06-17,MLB,ARI,CHA,1,4,1,6,18,0
2011,2011-06-17,MLB,ATL,TEX,-1,2,6,9,4,0
2011,2011-06-17,MLB,CHN,NYA,-1,3,1,26,1,0
2011,2011-06-17,MLB,CIN,TOR,-1,2,3,16,17,1
2011,2011-06-17,MLB,COL,DET,-1,13,6,21,5,0
2011,2011-06-17,MLB,LAN,HOU,1,3,7,13,29,0
2011,2011-06-17,MLB,NYN,ANA,-1,3,4,19,11,0
2011,2011-06-17,MLB,SLN,KCA,1,4,5,8,23,0
2011,2011-06-17,MLB,WAS,BAL,1,8,4,14,27,0
2011,2011-06-17,MLB,BOS,MIL,-1,10,4,12,3,0
2011,2011-06-17,MLB,CLE,PIT,1,5,1,15,22,0
2011,2011-06-17,MLB,MIN,SDN,-1,6,5,30,25,0
2011,2011-06-17,MLB,OAK,SFN,-1,5,2,20,10,0
2011,2011-06-17,MLB,SEA,PHI,-1,4,2,28,2,0
2011,2011-06-17,MLB,TBA,FLO,1,5,1,7,24,0
2011,2011-06-18,MLB,ARI,CHA,1,2,6,6,18,0
2011,2011-06-18,MLB,ATL,TEX,-1,4,5,9,4,0
2011,2011-06-18,MLB,CHN,NYA,-1,3,4,26,1,0
2011,2011-06-18,MLB,CIN,TOR,-1,0,4,16,17,1
2011,2011-06-18,MLB,COL,DET,-1,5,4,21,5,0
2011,2011-06-18,MLB,LAN,HOU,1,0,7,13,29,0
2011,2011-06-18,MLB,NYN,ANA,-1,6,1,19,11,0
2011,2011-06-18,MLB,SLN,KCA,1,5,4,8,23,0
2011,2011-06-18,MLB,WAS,BAL,1,4,2,14,27,0
2011,2011-06-18,MLB,BOS,MIL,-1,2,4,12,3,0
2011,2011-06-18,MLB,CLE,PIT,1,5,1,15,22,0
2011,2011-06-18,MLB,MIN,SDN,-1,1,0,30,25,0
2011,2011-06-18,MLB,OAK,SFN,-1,4,2,20,10,0
2011,2011-06-18,MLB,SEA,PHI,-1,1,5,28,2,0
2011,2011-06-18,MLB,TBA,FLO,1,7,4,7,24,0
2011,2011-06-19,MLB,ARI,CHA,1,2,8,6,18,0
2011,2011-06-19,MLB,ATL,TEX,-1,4,2,9,4,0
2011,2011-06-19,MLB,CHN,NYA,-1,4,10,26,1,0
2011,2011-06-19,MLB,CIN,TOR,-1,2,1,16,17,1
2011,2011-06-19,MLB,COL,DET,-1,1,9,21,5,0
2011,2011-06-19,MLB,LAN,HOU,1,1,0,13,29,0
2011,2011-06-19,MLB,NYN,ANA,-1,3,7,19,11,0
2011,2011-06-19,MLB,SLN,KCA,1,5,4,8,23,0
2011,2011-06-19,MLB,WAS,BAL,1,4,7,14,27,0
2011,2011-06-19,MLB,BOS,MIL,-1,12,3,12,3,0
2011,2011-06-19,MLB,CLE,PIT,1,5,2,15,22,0
2011,2011-06-19,MLB,MIN,SDN,-1,5,4,30,25,0
2011,2011-06-19,MLB,OAK,SFN,-1,2,1,20,10,0
2011,2011-06-19,MLB,SEA,PHI,-1,2,0,28,2,0
2011,2011-06-19,MLB,TBA,FLO,1,2,1,7,24,0
2011,2011-06-20,MLB,ATL,TOR,1,2,0,9,17,0
2011,2011-06-20,MLB,CIN,NYA,-1,3,5,16,1,0
2011,2011-06-20,MLB,FLO,ANA,-1,1,2,24,11,0
2011,2011-06-20,MLB,LAN,DET,-1,4,0,13,5,0
2011,2011-06-20,MLB,MIL,TBA,1,4,8,3,7,0
2011,2011-06-20,MLB,PIT,BAL,1,3,8,22,27,0
2011,2011-06-20,MLB,BOS,SDN,1,14,5,12,25,0
2011,2011-06-20,MLB,CHA,CHN,1,3,6,18,26,0
2011,2011-06-20,MLB,CLE,COL,1,7,8,15,21,0
2011,2011-06-20,MLB,TEX,HOU,1,8,3,4,29,0
2011,2011-06-21,MLB,ATL,TOR,1,5,1,9,17,0
2011,2011-06-21,MLB,FLO,ANA,-1,5,2,24,11,0
2011,2011-06-21,MLB,LAN,DET,-1,6,1,13,5,0
2011,2011-06-21,MLB,MIL,TBA,1,5,1,3,7,0
2011,2011-06-21,MLB,NYN,OAK,1,3,7,19,20,0
2011,2011-06-21,MLB,PIT,BAL,1,9,3,22,27,0
2011,2011-06-21,MLB,SFN,MIN,1,2,9,10,30,0
2011,2011-06-21,MLB,SLN,PHI,-1,2,10,8,2,0
2011,2011-06-21,MLB,WAS,SEA,1,6,5,14,28,0
2011,2011-06-21,MLB,BOS,SDN,1,4,5,12,25,0
2011,2011-06-21,MLB,CHA,CHN,1,3,2,18,26,0
2011,2011-06-21,MLB,CLE,COL,1,3,4,15,21,0
2011,2011-06-21,MLB,KCA,ARI,-1,2,7,23,6,0
2011,2011-06-21,MLB,TEX,HOU,1,5,4,4,29,0
2011,2011-06-22,MLB,ATL,TOR,1,5,1,9,17,0
2011,2011-06-22,MLB,CIN,NYA,-1,2,4,16,1,0
2011,2011-06-22,MLB,CIN,NYA,-1,10,2,16,1,0
2011,2011-06-22,MLB,FLO,ANA,-1,5,6,24,11,0
2011,2011-06-22,MLB,LAN,DET,-1,5,7,13,5,0
2011,2011-06-22,MLB,MIL,TBA,1,3,6,3,7,0
2011,2011-06-22,MLB,NYN,OAK,1,3,2,19,20,0
2011,2011-06-22,MLB,PIT,BAL,1,5,4,22,27,0
2011,2011-06-22,MLB,SFN,MIN,1,5,1,10,30,0
2011,2011-06-22,MLB,SLN,PHI,-1,0,4,8,2,0
2011,2011-06-22,MLB,WAS,SEA,1,2,1,14,28,0
2011,2011-06-22,MLB,BOS,SDN,1,1,5,12,25,0
2011,2011-06-22,MLB,CHA,CHN,1,4,3,18,26,0
2011,2011-06-22,MLB,CLE,COL,1,4,3,15,21,0
2011,2011-06-22,MLB,KCA,ARI,-1,2,3,23,6,0
2011,2011-06-22,MLB,TEX,HOU,1,3,5,4,29,0
2011,2011-06-23,MLB,NYN,OAK,1,4,1,19,20,0
2011,2011-06-23,MLB,SFN,MIN,1,2,1,10,30,0
2011,2011-06-23,MLB,SLN,PHI,-1,12,2,8,2,0
2011,2011-06-23,MLB,WAS,SEA,1,1,0,14,28,0
2011,2011-06-23,MLB,KCA,ARI,-1,3,5,23,6,0
2011,2011-06-24,MLB,HOU,TBA,-1,1,5,29,7,0
2011,2011-06-24,MLB,LAN,ANA,-1,3,8,13,11,0
2011,2011-06-24,MLB,MIL,MIN,1,4,3,3,30,0
2011,2011-06-24,MLB,PHI,OAK,1,1,0,2,20,0
2011,2011-06-24,MLB,PIT,BOS,-1,3,1,22,12,0
2011,2011-06-24,MLB,SDN,ATL,-1,11,2,25,9,0
2011,2011-06-24,MLB,SFN,CLE,1,4,3,10,15,0
2011,2011-06-24,MLB,SLN,TOR,1,4,5,8,17,0
2011,2011-06-24,MLB,BAL,CIN,-1,5,4,27,16,0
2011,2011-06-24,MLB,CHA,WAS,-1,5,9,18,14,0
2011,2011-06-24,MLB,DET,ARI,1,6,7,5,6,0
2011,2011-06-24,MLB,KCA,CHN,1,4,6,23,26,0
2011,2011-06-24,MLB,NYA,COL,1,2,4,1,21,0
2011,2011-06-24,MLB,SEA,FLO,-1,5,1,28,24,0
2011,2011-06-24,MLB,TEX,NYN,1,8,1,4,19,0
2011,2011-06-25,MLB,HOU,TBA,-1,2,7,29,7,0
2011,2011-06-25,MLB,LAN,ANA,-1,1,6,13,11,0
2011,2011-06-25,MLB,MIL,MIN,1,11,1,3,30,0
2011,2011-06-25,MLB,PHI,OAK,1,1,4,2,20,0
2011,2011-06-25,MLB,PIT,BOS,-1,6,4,22,12,0
2011,2011-06-25,MLB,SDN,ATL,-1,1,10,25,9,0
2011,2011-06-25,MLB,SFN,CLE,1,1,0,10,15,0
2011,2011-06-25,MLB,SLN,TOR,1,3,6,8,17,0
2011,2011-06-25,MLB,BAL,CIN,-1,5,10,27,16,0
2011,2011-06-25,MLB,CHA,WAS,-1,3,0,18,14,0
2011,2011-06-25,MLB,DET,ARI,1,6,0,5,6,0
2011,2011-06-25,MLB,KCA,CHN,1,3,2,23,26,0
2011,2011-06-25,MLB,NYA,COL,1,8,3,1,21,0
2011,2011-06-25,MLB,SEA,FLO,-1,2,4,28,24,0
2011,2011-06-25,MLB,TEX,NYN,1,5,14,4,19,0
2011,2011-06-26,MLB,HOU,TBA,-1,10,14,29,7,0
2011,2011-06-26,MLB,LAN,ANA,-1,3,2,13,11,0
2011,2011-06-26,MLB,MIL,MIN,1,6,2,3,30,0
2011,2011-06-26,MLB,PHI,OAK,1,3,1,2,20,0
2011,2011-06-26,MLB,PIT,BOS,-1,2,4,22,12,0
2011,2011-06-26,MLB,SDN,ATL,-1,4,1,25,9,0
2011,2011-06-26,MLB,SFN,CLE,1,3,1,10,15,0
2011,2011-06-26,MLB,SLN,TOR,1,0,5,8,17,0
2011,2011-06-26,MLB,BAL,CIN,-1,7,5,27,16,0
2011,2011-06-26,MLB,CHA,WAS,-1,1,2,18,14,0
2011,2011-06-26,MLB,DET,ARI,1,8,3,5,6,0
2011,2011-06-26,MLB,KCA,CHN,1,6,3,23,26,0
2011,2011-06-26,MLB,NYA,COL,1,6,4,1,21,0
2011,2011-06-26,MLB,SEA,FLO,-1,2,1,28,24,0
2011,2011-06-26,MLB,TEX,NYN,1,5,8,4,19,0
2011,2011-06-27,MLB,ARI,CLE,1,4,5,6,15,0
2011,2011-06-27,MLB,CHN,COL,-1,7,3,26,21,0
2011,2011-06-27,MLB,SDN,KCA,1,4,3,25,23,1
2011,2011-06-27,MLB,ANA,WAS,1,4,3,11,14,0
2011,2011-06-27,MLB,DET,TOR,1,4,2,5,17,0
2011,2011-06-27,MLB,MIN,LAN,-1,0,15,30,13,0
2011,2011-06-27,MLB,SEA,ATL,-1,1,3,28,9,0
2011,2011-06-27,MLB,TBA,CIN,1,0,5,7,16,0
2011,2011-06-28,MLB,ARI,CLE,1,6,4,6,15,0
2011,2011-06-28,MLB,CHN,SFN,-1,7,13,26,10,0
2011,2011-06-28,MLB,CHN,SFN,-1,3,6,26,10,0
2011,2011-06-28,MLB,COL,CHA,-1,3,2,21,18,0
2011,2011-06-28,MLB,HOU,TEX,-1,3,7,29,4,0
2011,2011-06-28,MLB,PHI,BOS,1,5,0,2,12,0
2011,2011-06-28,MLB,SDN,KCA,1,4,2,25,23,1
2011,2011-06-28,MLB,ANA,WAS,1,11,5,11,14,0
2011,2011-06-28,MLB,BAL,SLN,-1,2,6,27,8,0
2011,2011-06-28,MLB,DET,NYN,1,3,14,5,19,0
2011,2011-06-28,MLB,MIN,LAN,-1,6,4,30,13,0
2011,2011-06-28,MLB,NYA,MIL,1,12,2,1,3,0
2011,2011-06-28,MLB,OAK,FLO,1,1,0,20,24,0
2011,2011-06-28,MLB,SEA,ATL,-1,4,5,28,9,0
2011,2011-06-28,MLB,TBA,CIN,1,4,3,7,16,0
2011,2011-06-28,MLB,TOR,PIT,1,6,7,17,22,0
2011,2011-06-29,MLB,ARI,CLE,1,2,6,6,15,0
2011,2011-06-29,MLB,CHN,SFN,-1,2,1,26,10,0
2011,2011-06-29,MLB,COL,CHA,-1,2,3,21,18,0
2011,2011-06-29,MLB,HOU,TEX,-1,2,3,29,4,0
2011,2011-06-29,MLB,PHI,BOS,1,2,1,2,12,0
2011,2011-06-29,MLB,SDN,KCA,1,4,1,25,23,1
2011,2011-06-29,MLB,ANA,WAS,1,1,0,11,14,0
2011,2011-06-29,MLB,BAL,SLN,-1,1,5,27,8,0
2011,2011-06-29,MLB,DET,NYN,1,9,16,5,19,0
2011,2011-06-29,MLB,MIN,LAN,-1,1,0,30,13,0
2011,2011-06-29,MLB,NYA,MIL,1,5,2,1,3,0
2011,2011-06-29,MLB,OAK,FLO,1,0,3,20,24,0
2011,2011-06-29,MLB,SEA,ATL,-1,3,5,28,9,0
2011,2011-06-29,MLB,TBA,CIN,1,3,4,7,16,0
2011,2011-06-29,MLB,TOR,PIT,1,2,1,17,22,0
2011,2011-06-30,MLB,CHN,SFN,-1,5,2,26,10,0
2011,2011-06-30,MLB,COL,CHA,-1,4,6,21,18,0
2011,2011-06-30,MLB,HOU,TEX,-1,7,0,29,4,0
2011,2011-06-30,MLB,PHI,BOS,1,2,5,2,12,0
2011,2011-06-30,MLB,BAL,SLN,-1,6,9,27,8,0
2011,2011-06-30,MLB,DET,NYN,1,5,2,5,19,0
2011,2011-06-30,MLB,NYA,MIL,1,5,0,1,3,0
2011,2011-06-30,MLB,OAK,FLO,1,4,5,20,24,0
2011,2011-06-30,MLB,TOR,PIT,1,2,6,17,22,0
2011,2011-07-01,MLB,ATL,BAL,1,4,0,9,27,0
2011,2011-07-01,MLB,CHN,CHA,-1,4,6,26,18,0
2011,2011-07-01,MLB,CIN,CLE,-1,2,8,16,15,0
2011,2011-07-01,MLB,COL,KCA,1,9,0,21,23,0
2011,2011-07-01,MLB,HOU,BOS,-1,5,7,29,12,0
2011,2011-07-01,MLB,NYN,NYA,-1,1,5,19,1,0
2011,2011-07-01,MLB,WAS,PIT,1,2,1,14,22,0
2011,2011-07-01,MLB,ANA,LAN,1,0,5,11,13,0
2011,2011-07-01,MLB,DET,SFN,1,3,4,5,10,0
2011,2011-07-01,MLB,MIN,MIL,-1,6,2,30,3,0
2011,2011-07-01,MLB,OAK,ARI,-1,5,4,20,6,0
2011,2011-07-01,MLB,SEA,SDN,-1,6,0,28,25,0
2011,2011-07-01,MLB,TBA,SLN,1,3,5,7,8,0
2011,2011-07-01,MLB,TEX,FLO,1,15,5,4,24,0
2011,2011-07-01,MLB,TOR,PHI,-1,6,7,17,2,0
2011,2011-07-02,MLB,ATL,BAL,1,5,4,9,27,0
2011,2011-07-02,MLB,CHN,CHA,-1,0,1,26,18,0
2011,2011-07-02,MLB,CIN,CLE,-1,1,3,16,15,0
2011,2011-07-02,MLB,COL,KCA,1,9,6,21,23,0
2011,2011-07-02,MLB,HOU,BOS,-1,4,10,29,12,0
2011,2011-07-02,MLB,NYN,NYA,-1,2,5,19,1,0
2011,2011-07-02,MLB,WAS,PIT,1,3,5,14,22,0
2011,2011-07-02,MLB,WAS,PIT,1,4,3,14,22,0
2011,2011-07-02,MLB,ANA,LAN,1,7,1,11,13,0
2011,2011-07-02,MLB,DET,SFN,1,3,15,5,10,0
2011,2011-07-02,MLB,MIN,MIL,-1,7,8,30,3,0
2011,2011-07-02,MLB,OAK,ARI,-1,2,4,20,6,0
2011,2011-07-02,MLB,SEA,SDN,-1,0,1,28,25,0
2011,2011-07-02,MLB,TBA,SLN,1,5,1,7,8,0
2011,2011-07-02,MLB,TEX,FLO,1,5,9,4,24,0
2011,2011-07-02,MLB,TOR,PHI,-1,3,5,17,2,0
2011,2011-07-03,MLB,ATL,BAL,1,4,5,9,27,0
2011,2011-07-03,MLB,CHN,CHA,-1,3,1,26,18,0
2011,2011-07-03,MLB,CIN,CLE,-1,7,5,16,15,0
2011,2011-07-03,MLB,COL,KCA,1,8,16,21,23,0
2011,2011-07-03,MLB,HOU,BOS,-1,1,2,29,12,0
2011,2011-07-03,MLB,NYN,NYA,-1,3,2,19,1,0
2011,2011-07-03,MLB,WAS,PIT,1,2,10,14,22,0
2011,2011-07-03,MLB,ANA,LAN,1,3,1,11,13,0
2011,2011-07-03,MLB,DET,SFN,1,6,3,5,10,0
2011,2011-07-03,MLB,MIN,MIL,-1,9,7,30,3,0
2011,2011-07-03,MLB,OAK,ARI,-1,7,2,20,6,0
2011,2011-07-03,MLB,SEA,SDN,-1,3,1,28,25,0
2011,2011-07-03,MLB,TBA,SLN,1,8,3,7,8,0
2011,2011-07-03,MLB,TEX,FLO,1,4,6,4,24,0
2011,2011-07-03,MLB,TOR,PHI,-1,7,4,17,2,0
2011,2011-07-04,MLB,ATL,COL,1,4,1,9,21,0
2011,2011-07-04,MLB,FLO,PHI,-1,0,1,24,2,0
2011,2011-07-04,MLB,LAN,NYN,1,2,5,13,19,0
2011,2011-07-04,MLB,MIL,ARI,1,6,8,3,6,0
2011,2011-07-04,MLB,PIT,HOU,1,5,3,22,29,0
2011,2011-07-04,MLB,SFN,SDN,1,3,5,10,25,0
2011,2011-07-04,MLB,SLN,CIN,1,1,0,8,16,0
2011,2011-07-04,MLB,WAS,CHN,1,5,4,14,26,0
2011,2011-07-04,MLB,ANA,DET,-1,5,1,11,5,0
2011,2011-07-04,MLB,BOS,TOR,1,7,9,12,17,0
2011,2011-07-04,MLB,CHA,KCA,1,5,4,18,23,0
2011,2011-07-04,MLB,CLE,NYA,-1,6,3,15,1,0
2011,2011-07-04,MLB,MIN,TBA,-1,7,0,30,7,0
2011,2011-07-04,MLB,OAK,SEA,1,1,2,20,28,0
2011,2011-07-04,MLB,TEX,BAL,1,13,4,4,27,0
2011,2011-07-05,MLB,ATL,COL,1,5,3,9,21,0
2011,2011-07-05,MLB,FLO,PHI,-1,2,14,24,2,0
2011,2011-07-05,MLB,LAN,NYN,1,0,6,13,19,0
2011,2011-07-05,MLB,MIL,ARI,1,3,7,3,6,0
