season,date,team1,team2,result,score1,score2,home_away,home_rank,away_rank,is_upset
2004,2004-08-04,DET,TEX,0,0,8,1,21,12,0
2004,2004-08-04,KCA,CHA,3,11,0,1,29,15,1
2004,2004-08-04,MIN,ANA,3,6,3,1,8,7,1
2004,2004-08-04,NYA,OAK,3,8,6,1,2,10,0
2004,2004-08-04,TBA,BOS,3,5,4,1,23,3,1
2004,2004-08-04,TOR,CLE,0,5,14,1,25,17,0
2004,2004-08-05,ARI,FLO,0,5,11,1,30,16,0
2004,2004-08-05,COL,CHN,0,1,5,1,24,11,0
2004,2004-08-05,HOU,ATL,0,5,6,1,6,4,0
2004,2004-08-05,LAN,PIT,3,8,3,1,5,20,0
2004,2004-08-05,MIL,NYN,0,6,11,1,26,22,0
2004,2004-08-05,SDN,PHI,0,3,5,1,13,14,1
2004,2004-08-05,SFN,CIN,0,3,12,1,9,19,1
2004,2004-08-05,SLN,MON,3,2,1,1,1,27,0
2004,2004-08-05,DET,TEX,0,1,2,1,21,12,0
2004,2004-08-05,KCA,CHA,3,6,4,1,29,15,1
2004,2004-08-05,MIN,ANA,0,3,8,1,8,7,0
2004,2004-08-05,NYA,OAK,3,5,1,1,2,10,0
2004,2004-08-05,TBA,SEA,0,2,4,1,23,28,1
2004,2004-08-05,TOR,CLE,0,3,6,1,25,17,0
2004,2004-08-06,ARI,ATL,0,2,4,1,30,4,0
2004,2004-08-06,COL,CIN,3,8,5,1,24,19,1
2004,2004-08-06,FLO,MIL,3,7,6,1,16,26,0
2004,2004-08-06,HOU,MON,3,4,0,1,6,27,0
2004,2004-08-06,LAN,PHI,0,5,9,1,5,14,1
2004,2004-08-06,SDN,PIT,3,13,1,1,13,20,0
2004,2004-08-06,SFN,CHN,3,6,2,1,9,11,0
2004,2004-08-06,SLN,NYN,3,6,4,1,1,22,0
2004,2004-08-06,BAL,TEX,3,9,1,1,18,12,1
2004,2004-08-06,CHA,CLE,0,2,3,1,15,17,1
2004,2004-08-06,DET,BOS,3,4,3,1,21,3,1
2004,2004-08-06,KCA,ANA,0,0,3,1,29,7,0
2004,2004-08-06,MIN,OAK,0,1,3,1,8,10,1
2004,2004-08-06,NYA,TOR,3,11,4,1,2,25,0
2004,2004-08-06,TBA,SEA,3,2,1,1,23,28,0
2004,2004-08-07,ARI,ATL,0,2,6,1,30,4,0
2004,2004-08-07,COL,CIN,3,9,5,1,24,19,1
2004,2004-08-07,FLO,MIL,3,5,0,1,16,26,0
2004,2004-08-07,HOU,MON,0,3,8,1,6,27,1
2004,2004-08-07,LAN,PHI,3,6,3,1,5,14,0
2004,2004-08-07,SDN,PIT,0,1,3,1,13,20,1
2004,2004-08-07,SFN,CHN,0,4,8,1,9,11,1
2004,2004-08-07,SLN,NYN,3,2,1,1,1,22,0
2004,2004-08-07,BAL,TEX,3,3,1,1,18,12,1
2004,2004-08-07,CHA,CLE,0,5,6,1,15,17,1
2004,2004-08-07,DET,BOS,0,4,7,1,21,3,0
2004,2004-08-07,KCA,ANA,0,5,7,1,29,7,0
2004,2004-08-07,MIN,OAK,3,4,3,1,8,10,0
2004,2004-08-07,NYA,TOR,3,6,0,1,2,25,0
2004,2004-08-07,TBA,SEA,0,2,5,1,23,28,1
2004,2004-08-08,ARI,ATL,0,4,11,1,30,4,0
2004,2004-08-08,COL,CIN,0,7,14,1,24,19,0
2004,2004-08-08,FLO,MIL,0,0,2,1,16,26,1
2004,2004-08-08,HOU,MON,0,2,5,1,6,27,1
2004,2004-08-08,LAN,PHI,0,1,4,1,5,14,1
2004,2004-08-08,SDN,PIT,0,2,4,1,13,20,1
2004,2004-08-08,SFN,CHN,3,6,3,1,9,11,0
2004,2004-08-08,SLN,NYN,3,6,2,1,1,22,0
2004,2004-08-08,BAL,TEX,3,11,5,1,18,12,1
2004,2004-08-08,CHA,CLE,3,3,2,1,15,17,0
2004,2004-08-08,DET,BOS,0,9,11,1,21,3,0
2004,2004-08-08,KCA,ANA,0,4,6,1,29,7,0
2004,2004-08-08,MIN,OAK,0,5,6,1,8,10,1
2004,2004-08-08,NYA,TOR,3,8,2,1,2,25,0
2004,2004-08-08,TBA,SEA,3,5,1,1,23,28,0
2004,2004-08-09,PHI,COL,0,2,4,1,14,24,1
2004,2004-08-09,BAL,TEX,3,7,3,1,18,12,1
2004,2004-08-09,BOS,TBA,0,3,8,1,3,23,1
2004,2004-08-09,CHA,CLE,0,11,13,1,15,17,1
2004,2004-08-09,KCA,ANA,0,3,5,1,29,7,0
2004,2004-08-09,MIN,OAK,0,2,8,1,8,10,1
2004,2004-08-09,NYA,TOR,0,4,5,1,2,25,1
2004,2004-08-10,ATL,MIL,0,2,3,1,4,26,1
2004,2004-08-10,CHN,SDN,0,6,8,1,11,13,1
2004,2004-08-10,CIN,LAN,0,2,5,1,19,5,0
2004,2004-08-10,FLO,SLN,0,1,2,1,16,1,0
2004,2004-08-10,MON,ARI,3,4,0,1,27,30,0
2004,2004-08-10,NYN,HOU,3,7,3,1,22,6,1
2004,2004-08-10,PHI,COL,0,4,5,1,14,24,1
2004,2004-08-10,PIT,SFN,3,8,7,1,20,9,1
2004,2004-08-10,ANA,BAL,0,3,11,1,7,18,1
2004,2004-08-10,BOS,TBA,3,8,4,1,3,23,0
2004,2004-08-10,CHA,KCA,3,9,3,1,15,29,0
2004,2004-08-10,CLE,TOR,3,2,0,1,17,25,0
2004,2004-08-10,OAK,DET,3,5,4,1,10,21,0
2004,2004-08-10,SEA,MIN,3,4,3,1,28,8,1
2004,2004-08-10,TEX,NYA,3,7,1,1,12,2,1
2004,2004-08-11,ATL,MIL,3,10,3,1,4,26,0
2004,2004-08-11,CHN,SDN,3,5,1,1,11,13,0
2004,2004-08-11,CIN,LAN,0,1,11,1,19,5,0
2004,2004-08-11,FLO,SLN,0,0,1,1,16,1,0
2004,2004-08-11,MON,ARI,3,7,3,1,27,30,0
2004,2004-08-11,NYN,HOU,0,4,5,1,22,6,0
2004,2004-08-11,PHI,COL,3,15,4,1,14,24,0
2004,2004-08-11,PIT,SFN,3,8,6,1,20,9,1
2004,2004-08-11,ANA,BAL,3,4,2,1,7,18,0
2004,2004-08-11,BOS,TBA,3,14,4,1,3,23,0
2004,2004-08-11,CHA,KCA,0,2,4,1,15,29,1
2004,2004-08-11,CLE,TOR,3,3,2,1,17,25,0
2004,2004-08-11,OAK,DET,0,3,11,1,10,21,1
2004,2004-08-11,SEA,MIN,3,4,3,1,28,8,1
2004,2004-08-11,TEX,NYA,0,2,4,1,12,2,0
2004,2004-08-12,ATL,MIL,3,4,2,1,4,26,0
2004,2004-08-12,CHN,SDN,0,4,5,1,11,13,1
2004,2004-08-12,CIN,LAN,3,6,5,1,19,5,1
2004,2004-08-12,FLO,SLN,3,8,2,1,16,1,1
2004,2004-08-12,MON,ARI,3,7,5,1,27,30,0
2004,2004-08-12,NYN,HOU,3,2,1,1,22,6,1
2004,2004-08-12,PHI,COL,0,1,3,1,14,24,1
2004,2004-08-12,PIT,SFN,0,0,7,1,20,9,0
2004,2004-08-12,ANA,BAL,0,1,6,1,7,18,1
2004,2004-08-12,BOS,TBA,3,6,0,1,3,23,0
2004,2004-08-12,CHA,KCA,3,3,2,1,15,29,0
2004,2004-08-12,CLE,TOR,3,6,2,1,17,25,0
2004,2004-08-12,OAK,DET,0,3,5,1,10,21,1
2004,2004-08-12,SEA,MIN,0,3,6,1,28,8,0
2004,2004-08-12,TEX,NYA,0,1,5,1,12,2,0
2004,2004-08-13,ATL,SLN,0,1,4,1,4,1,0
2004,2004-08-13,CHN,LAN,0,1,8,1,11,5,0
2004,2004-08-13,CIN,SDN,0,5,14,1,19,13,0
2004,2004-08-13,MIL,FLO,3,6,4,1,26,16,1
2004,2004-08-13,MON,HOU,3,6,5,1,27,6,1
2004,2004-08-13,NYN,ARI,3,10,6,1,22,30,0
2004,2004-08-13,PHI,SFN,0,6,16,1,14,9,0
2004,2004-08-13,PIT,COL,0,3,9,1,20,24,1
2004,2004-08-13,ANA,DET,0,3,5,1,7,21,1
2004,2004-08-13,BOS,CHA,0,7,8,1,3,15,1
2004,2004-08-13,CLE,MIN,3,8,2,1,17,8,1
2004,2004-08-13,OAK,KCA,0,3,10,1,10,29,1
2004,2004-08-13,SEA,NYA,0,3,11,1,28,2,0
2004,2004-08-13,TEX,TBA,3,5,3,1,12,23,0
2004,2004-08-13,TOR,BAL,0,0,4,1,25,18,0
2004,2004-08-14,ATL,SLN,3,9,7,1,4,1,1
2004,2004-08-14,CHN,LAN,3,2,0,1,11,5,1
2004,2004-08-14,CIN,SDN,3,11,5,1,19,13,1
2004,2004-08-14,MIL,FLO,0,1,11,1,26,16,0
2004,2004-08-14,MON,HOU,3,8,3,1,27,6,1
2004,2004-08-14,NYN,ARI,3,4,3,1,22,30,0
2004,2004-08-14,PHI,SFN,0,6,7,1,14,9,0
2004,2004-08-14,PIT,COL,3,6,1,1,20,24,0
2004,2004-08-14,ANA,DET,3,11,8,1,7,21,0
2004,2004-08-14,BOS,CHA,3,4,3,1,3,15,0
2004,2004-08-14,CLE,MIN,3,7,1,1,17,8,1
2004,2004-08-14,OAK,KCA,3,6,1,1,10,29,0
2004,2004-08-14,SEA,NYA,0,4,6,1,28,2,0
2004,2004-08-14,TEX,TBA,3,6,5,1,12,23,0
2004,2004-08-14,TOR,BAL,3,7,2,1,25,18,1
2004,2004-08-15,ATL,SLN,0,4,10,1,4,1,0
2004,2004-08-15,CHN,LAN,0,5,8,1,11,5,0
2004,2004-08-15,CIN,SDN,0,2,7,1,19,13,0
2004,2004-08-15,MIL,FLO,0,3,5,1,26,16,0
2004,2004-08-15,MON,HOU,0,4,5,1,27,6,0
2004,2004-08-15,NYN,ARI,0,0,2,1,22,30,1
2004,2004-08-15,PHI,SFN,0,1,3,1,14,9,0
2004,2004-08-15,PIT,COL,3,3,0,1,20,24,0
2004,2004-08-15,ANA,DET,3,3,2,1,7,21,0
2004,2004-08-15,BOS,CHA,0,4,5,1,3,15,1
2004,2004-08-15,CLE,MIN,0,2,4,1,17,8,0
2004,2004-08-15,OAK,KCA,0,1,6,1,10,29,1
2004,2004-08-15,SEA,NYA,3,7,3,1,28,2,1
2004,2004-08-15,TEX,TBA,3,6,2,1,12,23,0
2004,2004-08-15,TOR,BAL,0,7,11,1,25,18,0
2004,2004-08-16,ARI,PIT,0,7,8,1,30,20,0
2004,2004-08-16,LAN,FLO,0,2,4,1,5,16,1
2004,2004-08-16,SDN,ATL,0,4,5,1,13,4,0
2004,2004-08-16,SFN,MON,3,8,5,1,9,27,0
2004,2004-08-16,SLN,CIN,3,10,5,1,1,19,0
2004,2004-08-16,BAL,OAK,0,1,3,1,18,10,0
2004,2004-08-16,BOS,TOR,3,8,4,1,3,25,0
2004,2004-08-16,TEX,CLE,3,5,2,1,12,17,0
2004,2004-08-17,ARI,PIT,0,1,7,1,30,20,0
2004,2004-08-17,COL,NYN,3,6,4,1,24,22,1
2004,2004-08-17,LAN,FLO,3,6,1,1,5,16,0
2004,2004-08-17,MIL,CHN,3,3,1,1,26,11,1
2004,2004-08-17,PHI,HOU,0,0,5,1,14,6,0
2004,2004-08-17,SDN,ATL,3,11,6,1,13,4,1
2004,2004-08-17,SFN,MON,3,5,4,1,9,27,0
2004,2004-08-17,SLN,CIN,3,7,2,1,1,19,0
2004,2004-08-17,BAL,OAK,0,0,11,1,18,10,0
2004,2004-08-17,BOS,TOR,3,5,4,1,3,25,0
2004,2004-08-17,CHA,DET,0,8,11,1,15,21,1
2004,2004-08-17,KCA,SEA,0,3,16,1,29,28,0
2004,2004-08-17,MIN,NYA,3,8,2,1,8,2,1
2004,2004-08-17,TBA,ANA,3,8,3,1,23,7,1
2004,2004-08-17,TEX,CLE,3,16,4,1,12,17,0
2004,2004-08-18,ARI,PIT,3,6,3,1,30,20,1
2004,2004-08-18,LAN,FLO,0,4,6,1,5,16,1
2004,2004-08-18,MIL,CHN,0,5,7,1,26,11,0
2004,2004-08-18,PHI,HOU,0,8,9,1,14,6,0
2004,2004-08-18,SDN,ATL,0,5,6,1,13,4,0
2004,2004-08-18,SFN,MON,0,2,6,1,9,27,1
2004,2004-08-18,SFN,MON,3,14,4,1,9,27,0
2004,2004-08-18,SLN,CIN,0,4,5,1,1,19,1
2004,2004-08-18,BAL,OAK,0,4,5,1,18,10,0
2004,2004-08-18,BOS,TOR,3,6,4,1,3,25,0
2004,2004-08-18,CHA,DET,3,9,2,1,15,21,0
2004,2004-08-18,KCA,SEA,3,3,2,1,29,28,1
2004,2004-08-18,MIN,NYA,3,7,2,1,8,2,1
2004,2004-08-18,TBA,ANA,0,4,6,1,23,7,0
2004,2004-08-18,TEX,CLE,3,5,2,1,12,17,0
2004,2004-08-19,COL,NYN,0,3,10,1,24,22,0
2004,2004-08-19,COL,NYN,0,2,4,1,24,22,0
2004,2004-08-19,LAN,ATL,0,5,6,1,5,4,0
2004,2004-08-19,MIL,CHN,0,6,9,1,26,11,0
2004,2004-08-19,PHI,HOU,0,10,12,1,14,6,0
2004,2004-08-19,SLN,PIT,0,2,3,1,1,20,1
2004,2004-08-19,CHA,DET,0,4,8,1,15,21,1
2004,2004-08-19,MIN,NYA,0,10,13,1,8,2,0
2004,2004-08-19,TBA,ANA,0,7,10,1,23,7,0
2004,2004-08-20,ARI,CIN,0,0,2,1,30,19,0
2004,2004-08-20,COL,MON,0,3,4,1,24,27,1
2004,2004-08-20,HOU,CHN,0,2,9,1,6,11,1
2004,2004-08-20,LAN,ATL,3,3,2,1,5,4,1
2004,2004-08-20,MIL,PHI,0,2,4,1,26,14,0
2004,2004-08-20,SDN,FLO,3,6,1,1,13,16,0
2004,2004-08-20,SFN,NYN,3,7,3,1,9,22,0
2004,2004-08-20,SLN,PIT,3,5,4,1,1,20,0
2004,2004-08-20,SLN,PIT,3,5,3,1,1,20,0
2004,2004-08-20,BAL,TOR,0,4,14,1,18,25,1
2004,2004-08-20,CHA,BOS,0,1,10,1,15,3,0
2004,2004-08-20,DET,SEA,3,8,3,1,21,28,0
2004,2004-08-20,KCA,TEX,0,3,5,1,29,12,0
2004,2004-08-20,MIN,CLE,3,5,1,1,8,17,0
2004,2004-08-20,NYA,ANA,0,0,5,1,2,7,1
2004,2004-08-20,TBA,OAK,0,5,9,1,23,10,0
2004,2004-08-21,ARI,CIN,3,2,1,1,30,19,1
2004,2004-08-21,COL,MON,3,5,2,1,24,27,0
2004,2004-08-21,HOU,CHN,3,4,3,1,6,11,0
2004,2004-08-21,LAN,ATL,3,7,4,1,5,4,1
2004,2004-08-21,MIL,PHI,0,6,8,1,26,14,0
2004,2004-08-21,SDN,FLO,0,2,8,1,13,16,1
2004,2004-08-21,SFN,NYN,0,9,11,1,9,22,1
2004,2004-08-21,SLN,PIT,3,10,6,1,1,20,0
2004,2004-08-21,BAL,TOR,0,4,10,1,18,25,1
2004,2004-08-21,CHA,BOS,0,7,10,1,15,3,0
2004,2004-08-21,DET,SEA,3,11,10,1,21,28,0
2004,2004-08-21,KCA,TEX,0,3,5,1,29,12,0
2004,2004-08-21,MIN,CLE,3,8,1,1,8,17,0
2004,2004-08-21,NYA,ANA,0,1,6,1,2,7,1
2004,2004-08-21,TBA,OAK,0,0,5,1,23,10,0
2004,2004-08-22,ARI,CIN,0,1,11,1,30,19,0
2004,2004-08-22,COL,MON,0,2,8,1,24,27,1
2004,2004-08-22,HOU,CHN,0,6,11,1,6,11,1
2004,2004-08-22,LAN,ATL,0,1,10,1,5,4,0
2004,2004-08-22,MIL,PHI,0,6,9,1,26,14,0
2004,2004-08-22,SDN,FLO,0,3,8,1,13,16,1
2004,2004-08-22,SFN,NYN,3,3,1,1,9,22,0
2004,2004-08-22,SLN,PIT,3,11,4,1,1,20,0
2004,2004-08-22,BAL,TOR,0,5,8,1,18,25,1
2004,2004-08-22,CHA,BOS,0,5,6,1,15,3,0
2004,2004-08-22,DET,SEA,0,3,5,1,21,28,1
2004,2004-08-22,KCA,TEX,3,10,2,1,29,12,1
2004,2004-08-22,MIN,CLE,3,7,3,1,8,17,0
2004,2004-08-22,NYA,ANA,0,3,4,1,2,7,1
2004,2004-08-22,TBA,OAK,3,2,1,1,23,10,1
2004,2004-08-23,CHN,MIL,3,8,3,1,11,26,0
2004,2004-08-23,HOU,PHI,3,8,4,1,6,14,0
2004,2004-08-23,MON,LAN,3,8,7,1,27,5,1
2004,2004-08-23,NYN,SDN,0,4,9,1,22,13,0
2004,2004-08-23,PIT,ARI,0,4,5,1,20,30,1
2004,2004-08-23,ANA,KCA,3,9,4,1,7,29,0
2004,2004-08-23,CLE,NYA,0,4,6,1,17,2,0
2004,2004-08-23,DET,CHA,3,7,0,1,21,15,1
2004,2004-08-23,OAK,BAL,3,4,3,1,10,18,0
2004,2004-08-23,SEA,TBA,0,0,9,1,28,23,0
2004,2004-08-23,TEX,MIN,0,4,7,1,12,8,0
2004,2004-08-23,TOR,BOS,3,3,0,1,25,3,1
2004,2004-08-24,ATL,COL,3,6,5,1,4,24,0
