season,MatchDate,HomeTeam,AwayTeam,HTHome,HTAway,HTResult,ScoreHome,ScoreAway,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiHome,HandiAway
2013,2013-12-21,Ath Madrid,Levante,1.0,1.0,D,1.0,1.0,1.14,7.5,17.0,1.19,8.5,25.97,1.48,2.55,1.55,2.76,1.7,2.21
2013,2013-12-21,Betis,Almeria,0.0,1.0,A,0.0,3.0,1.73,3.75,4.5,1.8,3.95,5.53,1.81,1.98,1.89,2.05,2.26,1.68
2013,2013-12-21,Granada,Sociedad,1.0,2.0,A,0.0,3.0,2.4,3.3,2.88,2.7,3.45,2.95,2.07,1.74,2.17,1.83,1.85,2.0
2013,2013-12-21,Villarreal,Sevilla,0.0,1.0,A,0.0,3.0,1.85,3.6,4.0,1.95,3.75,4.63,1.88,1.91,1.95,2.0,1.86,2.0
2013,2013-12-20,Elche,Malaga,0.0,1.0,A,0.0,3.0,2.3,3.2,3.2,2.53,3.3,3.3,2.31,1.6,2.43,1.65,2.09,1.8
2013,2013-12-16,Valladolid,Celta,0.0,0.0,D,1.0,1.0,2.38,3.25,3.0,2.52,3.41,3.25,1.99,1.8,2.09,1.87,2.04,1.83
2013,2013-12-15,Almeria,Espanol,0.0,0.0,D,1.0,1.0,2.7,3.2,2.63,2.88,3.3,2.9,2.15,1.68,2.26,1.74,1.92,1.93
2013,2013-12-15,Ath Madrid,Valencia,0.0,0.0,D,1.0,1.0,1.33,4.75,10.0,1.4,5.31,10.0,1.75,2.04,1.83,2.15,2.06,1.8
2013,2013-12-15,Sevilla,Ath Bilbao,1.0,1.0,D,1.0,1.0,1.95,3.5,3.75,2.2,3.68,4.0,1.71,2.11,1.77,2.2,2.0,1.87
2013,2013-12-15,Sociedad,Betis,1.0,1.0,D,1.0,1.0,1.73,3.6,4.75,1.8,4.06,5.1,1.67,2.16,1.73,2.33,1.98,1.89
2013,2013-12-14,Barcelona,Villarreal,1.0,0.0,H,3.0,0.0,1.29,5.5,11.0,1.33,6.26,11.0,1.43,2.68,1.5,2.88,1.88,1.98
2013,2013-12-14,Malaga,Getafe,0.0,0.0,D,1.0,1.0,2.0,3.4,3.75,2.1,3.53,4.31,2.01,1.79,2.11,1.85,1.97,1.9
2013,2013-12-14,Osasuna,Real Madrid,2.0,1.0,H,3.0,0.0,11.0,6.5,1.22,14.0,7.01,1.27,1.37,2.93,1.4,3.13,2.21,1.7
2013,2013-12-14,Vallecano,Granada,0.0,1.0,A,0.0,3.0,2.05,3.3,3.6,2.1,3.54,4.03,2.07,1.73,2.19,1.8,2.03,1.84
2013,2013-12-13,Levante,Elche,1.0,1.0,D,1.0,1.0,2.3,3.1,3.25,2.4,3.3,3.51,2.38,1.55,2.5,1.62,1.99,1.88
2013,2013-12-01,Ath Bilbao,Barcelona,0.0,0.0,D,1.0,1.0,5.0,4.2,1.6,6.1,4.33,1.69,1.53,2.37,1.6,2.5,1.8,2.07
2013,2013-12-01,Betis,Vallecano,1.0,0.0,H,3.0,0.0,1.91,3.4,4.0,2.0,3.62,4.2,1.79,2.01,1.86,2.12,1.94,1.93
2013,2013-12-01,Granada,Sevilla,0.0,1.0,A,0.0,3.0,2.8,3.25,2.5,3.05,3.4,2.62,2.06,1.75,2.16,1.81,2.09,1.78
2013,2013-12-01,Valencia,Osasuna,1.0,0.0,H,3.0,0.0,1.4,4.5,8.0,1.5,4.58,8.5,1.8,1.99,1.88,2.1,2.29,1.64
2013,2013-11-30,Celta,Almeria,1.0,1.0,D,1.0,1.0,1.91,3.4,4.0,2.05,3.53,4.62,1.92,1.87,2.02,1.95,1.9,1.97
2013,2013-11-30,Elche,Ath Madrid,0.0,0.0,D,1.0,1.0,7.0,4.0,1.5,8.0,4.33,1.57,2.1,1.72,2.23,1.8,1.96,1.9
2013,2013-11-30,Espanol,Sociedad,1.0,0.0,H,3.0,0.0,2.2,3.4,3.2,2.31,3.42,3.5,2.02,1.77,2.1,1.85,1.93,1.94
2013,2013-11-30,Real Madrid,Valladolid,2.0,0.0,H,3.0,0.0,1.13,8.5,17.0,1.15,10.0,24.12,1.23,3.95,1.3,4.33,2.05,1.82
2013,2013-11-29,Getafe,Levante,0.0,0.0,D,1.0,1.0,1.83,3.4,4.5,1.95,3.57,4.75,2.03,1.77,2.28,1.87,1.89,1.99
2013,2013-11-29,Villarreal,Malaga,1.0,0.0,H,3.0,0.0,1.44,4.33,7.0,1.55,4.56,7.91,1.83,1.96,1.89,2.05,1.79,2.08
2013,2013-11-25,Malaga,Ath Bilbao,1.0,0.0,H,3.0,0.0,2.6,3.25,2.7,2.71,3.4,3.0,1.86,1.92,1.95,2.01,1.86,1.99
2013,2013-11-24,Elche,Valencia,0.0,0.0,D,1.0,1.0,2.75,3.3,2.5,3.16,3.35,2.55,2.22,1.64,2.37,1.73,1.76,2.13
2013,2013-11-24,Levante,Villarreal,0.0,1.0,A,0.0,3.0,3.5,3.3,2.1,3.9,3.45,2.2,2.16,1.68,2.28,1.75,1.77,2.12
2013,2013-11-24,Sevilla,Betis,2.0,0.0,H,3.0,0.0,1.67,3.75,5.0,1.77,4.11,5.0,1.64,2.22,1.7,2.35,2.23,1.69
2013,2013-11-24,Vallecano,Espanol,0.0,1.0,A,0.0,3.0,2.4,3.3,2.88,2.55,3.38,3.11,2.04,1.77,2.15,1.84,2.13,1.78
2013,2013-11-23,Almeria,Real Madrid,0.0,1.0,A,0.0,3.0,9.5,5.5,1.29,11.42,6.0,1.33,1.34,3.08,1.4,3.25,2.01,1.85
2013,2013-11-23,Ath Madrid,Getafe,2.0,0.0,H,3.0,0.0,1.22,5.75,13.0,1.3,6.26,15.0,1.64,2.21,1.71,2.3,1.78,2.09
2013,2013-11-23,Barcelona,Granada,2.0,0.0,H,3.0,0.0,1.13,8.5,17.0,1.17,9.66,26.0,1.38,2.9,1.43,3.13,2.15,1.74
2013,2013-11-23,Sociedad,Celta,1.0,2.0,A,0.0,3.0,1.67,3.6,5.25,1.77,3.87,5.5,1.8,1.99,1.88,2.07,1.94,1.93
2013,2013-11-22,Valladolid,Osasuna,0.0,0.0,D,1.0,1.0,2.0,3.4,3.75,2.05,3.47,4.26,2.18,1.67,2.3,1.75,2.02,1.87
2013,2013-11-10,Betis,Barcelona,0.0,2.0,A,0.0,3.0,11.0,6.0,1.25,12.75,6.51,1.29,1.37,2.89,1.44,3.0,2.13,1.75
2013,2013-11-10,Espanol,Sevilla,1.0,2.0,A,0.0,3.0,2.38,3.25,3.0,2.45,3.42,3.25,1.99,1.81,2.07,1.86,1.68,2.23
2013,2013-11-10,Valencia,Valladolid,1.0,1.0,D,1.0,1.0,1.53,4.0,6.0,1.6,4.4,7.0,1.72,2.1,1.8,2.22,1.95,1.92
2013,2013-11-10,Villarreal,Ath Madrid,0.0,1.0,A,0.0,3.0,3.4,3.4,2.1,3.85,3.5,2.16,2.03,1.77,2.15,1.82,1.79,2.09
2013,2013-11-09,Ath Bilbao,Levante,0.0,1.0,A,0.0,3.0,1.5,4.1,6.5,1.6,4.31,7.37,1.92,1.87,1.99,1.93,1.93,1.93
2013,2013-11-09,Celta,Vallecano,0.0,1.0,A,0.0,3.0,1.91,3.5,4.0,2.0,3.68,4.22,1.8,2.0,1.85,2.1,1.92,1.96
2013,2013-11-09,Getafe,Elche,1.0,0.0,H,3.0,0.0,2.05,3.25,3.75,2.1,3.41,4.19,2.21,1.65,2.35,1.72,2.04,1.84
2013,2013-11-09,Real Madrid,Sociedad,4.0,0.0,H,3.0,0.0,1.14,8.0,17.0,1.2,8.51,17.5,1.24,3.77,1.3,4.33,2.25,1.67
2013,2013-11-08,Granada,Malaga,0.0,0.0,D,1.0,1.0,2.3,3.2,3.2,2.31,3.4,3.55,2.26,1.63,2.4,1.68,1.93,1.94
2013,2013-11-08,Osasuna,Almeria,0.0,1.0,A,0.0,3.0,2.05,3.4,3.5,2.2,3.44,3.82,2.07,1.74,2.19,1.81,1.83,2.06
2013,2013-11-04,Elche,Villarreal,0.0,0.0,D,1.0,1.0,3.3,3.3,2.2,3.54,3.41,2.3,2.13,1.7,2.25,1.8,1.95,1.93
2013,2013-11-03,Ath Madrid,Ath Bilbao,2.0,0.0,H,3.0,0.0,1.3,5.0,11.0,1.36,5.53,11.45,1.64,2.22,1.69,2.3,1.97,1.88
2013,2013-11-03,Getafe,Valencia,0.0,1.0,A,0.0,3.0,2.6,3.2,2.75,2.7,3.41,2.87,1.95,1.84,2.04,1.92,1.86,1.99
2013,2013-11-03,Levante,Granada,0.0,0.0,D,1.0,1.0,2.05,3.3,3.6,2.13,3.46,4.1,2.3,1.59,2.49,1.65,2.05,1.83
2013,2013-11-03,Malaga,Betis,1.0,1.0,D,1.0,1.0,2.05,3.4,3.6,2.14,3.58,4.0,1.92,1.87,2.03,1.93,2.06,1.82
2013,2013-11-02,Almeria,Valladolid,1.0,0.0,H,3.0,0.0,2.15,3.3,3.4,2.26,3.5,3.5,1.97,1.83,2.04,1.91,1.91,1.96
2013,2013-11-02,Sevilla,Celta,0.0,0.0,D,1.0,1.0,1.5,4.33,6.0,1.6,4.41,7.0,1.63,2.24,1.7,2.43,1.93,1.93
2013,2013-11-02,Sociedad,Osasuna,1.0,0.0,H,3.0,0.0,1.57,4.0,5.75,1.67,4.11,6.5,1.96,1.83,2.05,1.92,2.07,1.8
2013,2013-11-02,Vallecano,Real Madrid,0.0,2.0,A,0.0,3.0,11.0,6.0,1.25,13.0,6.39,1.3,1.34,3.04,1.42,3.4,2.08,1.78
2013,2013-11-01,Barcelona,Espanol,0.0,0.0,D,1.0,1.0,1.09,10.0,26.0,1.12,11.73,31.52,1.27,3.57,1.31,4.1,1.9,1.98
2013,2013-10-31,Ath Bilbao,Elche,0.0,1.0,A,0.0,3.0,1.62,3.75,5.5,1.7,4.1,6.0,1.86,1.92,1.94,2.0,2.14,1.73
2013,2013-10-31,Betis,Levante,0.0,0.0,D,1.0,1.0,1.8,3.5,4.5,1.91,3.64,5.0,2.05,1.74,2.17,1.82,1.82,2.05
2013,2013-10-31,Granada,Ath Madrid,0.0,1.0,A,0.0,3.0,6.0,4.0,1.53,7.5,4.13,1.6,2.05,1.74,2.16,1.81,1.92,1.93
2013,2013-10-31,Villarreal,Getafe,0.0,1.0,A,0.0,3.0,1.44,4.2,7.5,1.55,4.52,7.5,1.79,1.98,1.87,2.1,1.79,2.07
2013,2013-10-30,Osasuna,Vallecano,2.0,0.0,H,3.0,0.0,2.1,3.3,3.5,2.17,3.5,3.75,2.01,1.78,2.1,1.91,2.1,1.77
2013,2013-10-30,Real Madrid,Sevilla,3.0,2.0,H,3.0,0.0,1.18,7.0,13.0,1.22,7.55,16.26,1.29,3.31,1.34,3.75,1.93,1.92
2013,2013-10-30,Valencia,Almeria,1.0,0.0,H,3.0,0.0,1.4,4.5,8.0,1.46,4.93,8.25,1.53,2.36,1.62,2.5,2.2,1.69
2013,2013-10-30,Valladolid,Sociedad,0.0,1.0,A,0.0,3.0,2.8,3.3,2.5,2.9,3.4,2.67,1.97,1.82,2.05,1.91,1.99,1.84
2013,2013-10-29,Celta,Barcelona,0.0,1.0,A,0.0,3.0,10.0,5.5,1.29,13.0,6.27,1.31,1.41,2.74,1.5,2.95,2.03,1.83
2013,2013-10-29,Espanol,Malaga,0.0,0.0,D,1.0,1.0,1.91,3.3,4.2,2.0,3.53,4.49,2.14,1.69,2.2,1.76,1.67,2.25
2013,2013-10-28,Getafe,Ath Bilbao,0.0,1.0,A,0.0,3.0,2.63,3.2,2.7,2.8,3.4,2.81,1.92,1.86,2.05,1.96,1.9,1.94
2013,2013-10-27,Ath Madrid,Betis,1.0,0.0,H,3.0,0.0,1.25,5.5,12.0,1.3,6.0,13.0,1.55,2.33,1.63,2.42,1.8,2.06
2013,2013-10-27,Sevilla,Osasuna,0.0,0.0,D,1.0,1.0,1.5,4.2,6.5,1.57,4.38,7.0,1.72,2.09,1.83,2.25,1.9,1.95
2013,2013-10-27,Sociedad,Almeria,1.0,0.0,H,3.0,0.0,1.57,4.0,5.5,1.62,4.35,6.32,1.65,2.19,1.73,2.3,1.95,1.9
2013,2013-10-27,Villarreal,Valencia,2.0,0.0,H,3.0,0.0,1.95,3.5,3.8,2.1,3.74,3.91,1.8,1.98,1.89,2.05,2.0,1.87
2013,2013-10-26,Barcelona,Real Madrid,1.0,0.0,H,3.0,0.0,1.75,4.0,4.33,1.85,4.12,4.53,1.47,2.58,1.53,2.78,1.98,1.88
2013,2013-10-26,Elche,Granada,0.0,1.0,A,0.0,3.0,1.91,3.4,4.0,2.0,3.54,4.5,2.24,1.63,2.4,1.73,1.93,1.94
2013,2013-10-26,Levante,Espanol,2.0,0.0,H,3.0,0.0,2.4,3.3,2.9,2.57,3.3,3.2,2.26,1.62,2.4,1.67,2.11,1.77
2013,2013-10-26,Malaga,Celta,0.0,2.0,A,0.0,3.0,1.7,3.6,5.0,1.76,3.87,5.5,1.9,1.89,1.99,1.97,1.95,1.91
2013,2013-10-25,Vallecano,Valladolid,0.0,2.0,A,0.0,3.0,1.91,3.6,3.8,2.1,3.6,3.98,1.92,1.87,2.01,1.94,2.03,1.84
2013,2013-10-21,Ath Bilbao,Villarreal,2.0,0.0,H,3.0,0.0,2.2,3.4,3.2,2.3,3.57,3.52,1.78,2.01,1.85,2.15,1.87,1.99
2013,2013-10-21,Celta,Levante,0.0,0.0,D,1.0,1.0,2.05,3.4,3.5,2.15,3.52,4.06,2.19,1.66,2.29,1.75,2.04,1.82
2013,2013-10-20,Almeria,Vallecano,0.0,0.0,D,1.0,1.0,1.91,3.6,3.75,2.02,3.65,4.33,1.75,2.06,1.83,2.18,1.97,1.89
2013,2013-10-20,Betis,Elche,1.0,2.0,A,0.0,3.0,1.73,3.5,5.0,1.8,3.75,5.5,1.99,1.8,2.1,1.89,1.76,2.12
2013,2013-10-20,Granada,Getafe,0.0,0.0,D,1.0,1.0,2.1,3.4,3.4,2.25,3.4,3.86,2.26,1.61,2.4,1.7,2.11,1.77
2013,2013-10-20,Valladolid,Sevilla,0.0,2.0,A,0.0,3.0,2.8,3.4,2.4,3.05,3.51,2.54,1.95,1.84,2.03,1.99,2.11,1.75
2013,2013-10-19,Espanol,Ath Madrid,0.0,0.0,D,1.0,1.0,5.25,3.6,1.67,5.3,3.8,1.8,1.99,1.8,2.09,1.9,1.59,2.39
2013,2013-10-19,Osasuna,Barcelona,0.0,0.0,D,1.0,1.0,12.0,6.0,1.22,16.0,6.9,1.27,1.4,2.74,1.46,3.0,2.21,1.69
2013,2013-10-19,Real Madrid,Malaga,0.0,0.0,D,1.0,1.0,1.2,7.0,11.0,1.24,8.23,16.0,1.27,3.51,1.31,4.0,1.95,1.91
2013,2013-10-19,Valencia,Sociedad,0.0,1.0,A,0.0,3.0,1.73,3.5,5.0,1.8,3.88,5.2,1.73,2.09,1.8,2.25,1.99,1.87
2013,2013-10-06,Ath Bilbao,Valencia,0.0,1.0,A,0.0,3.0,2.1,3.5,3.3,2.2,3.75,3.7,1.74,2.09,1.78,2.2,1.83,2.05
2013,2013-10-06,Ath Madrid,Celta,1.0,0.0,H,3.0,0.0,1.22,6.0,13.0,1.25,7.0,18.0,1.5,2.47,1.57,2.7,2.08,1.78
2013,2013-10-06,Getafe,Betis,3.0,0.0,H,3.0,0.0,2.4,3.3,2.88,2.55,3.4,3.11,2.08,1.74,2.2,1.8,2.14,1.73
2013,2013-10-06,Sevilla,Almeria,1.0,1.0,D,1.0,1.0,1.44,4.33,7.0,1.55,4.59,7.0,1.53,2.4,1.59,2.62,1.84,2.02
2013,2013-10-05,Barcelona,Valladolid,1.0,1.0,D,1.0,1.0,1.09,10.0,21.0,1.13,12.0,34.0,1.33,3.14,1.37,3.4,1.97,1.89
2013,2013-10-05,Elche,Espanol,1.0,0.0,H,3.0,0.0,2.5,3.3,2.75,2.63,3.4,3.02,2.28,1.62,2.41,1.68,1.79,2.07
2013,2013-10-05,Levante,Real Madrid,0.0,0.0,D,1.0,1.0,9.0,5.0,1.33,11.0,5.67,1.36,1.49,2.5,1.56,2.68,1.91,1.95
2013,2013-10-05,Vallecano,Sociedad,0.0,0.0,D,1.0,1.0,2.9,3.4,2.38,3.3,3.61,2.55,1.79,2.01,1.86,2.13,1.81,2.07
2013,2013-10-04,Malaga,Osasuna,0.0,1.0,A,0.0,3.0,1.53,4.0,6.0,1.59,4.2,7.0,1.97,1.83,2.08,1.91,2.01,1.86
2013,2013-10-04,Villarreal,Granada,1.0,0.0,H,3.0,0.0,1.44,4.33,7.0,1.52,4.5,7.82,1.83,1.97,1.91,2.1,1.82,2.04
2013,2013-09-30,Granada,Ath Bilbao,0.0,0.0,D,1.0,1.0,2.75,3.3,2.5,2.93,3.37,2.7,2.02,1.78,2.11,1.9,1.98,1.85
2013,2013-09-29,Betis,Villarreal,1.0,0.0,H,3.0,0.0,2.5,3.3,2.75,2.63,3.43,3.1,1.94,1.85,2.1,1.95,1.82,2.02
2013,2013-09-29,Celta,Elche,0.0,0.0,D,1.0,1.0,1.91,3.4,4.0,1.96,3.6,4.5,2.12,1.71,2.25,1.78,1.67,2.26
2013,2013-09-29,Espanol,Getafe,0.0,0.0,D,1.0,1.0,1.7,3.6,5.0,1.85,3.72,5.29,2.05,1.76,2.25,1.84,2.39,1.6
2013,2013-09-29,Osasuna,Levante,0.0,0.0,D,1.0,1.0,2.05,3.3,3.6,2.2,3.4,3.82,2.29,1.6,2.43,1.67,2.14,1.74
2013,2013-09-28,Almeria,Barcelona,0.0,1.0,A,0.0,3.0,13.0,7.0,1.18,19.0,9.4,1.19,1.24,3.75,1.31,4.35,2.11,1.76
2013,2013-09-28,Real Madrid,Ath Madrid,0.0,1.0,A,0.0,3.0,1.62,3.75,5.5,1.75,4.22,5.5,1.47,2.55,1.57,2.88,2.17,1.72
2013,2013-09-28,Sociedad,Sevilla,0.0,1.0,A,0.0,3.0,2.2,3.4,3.2,2.25,3.5,3.55,1.86,1.94,1.95,2.02,1.91,1.95
2013,2013-09-28,Valencia,Vallecano,1.0,0.0,H,3.0,0.0,1.29,5.25,10.0,1.36,5.86,11.0,1.44,2.63,1.5,2.9,1.87,1.98
2013,2013-09-27,Valladolid,Malaga,0.0,1.0,A,0.0,3.0,2.9,3.2,2.45,3.2,3.36,2.65,2.2,1.67,2.3,1.72,2.09,1.77
2013,2013-09-26,Ath Bilbao,Betis,0.0,0.0,D,1.0,1.0,1.95,3.5,3.75,2.05,3.69,4.4,1.78,2.02,1.9,2.1,1.96,1.9
2013,2013-09-26,Getafe,Celta,1.0,0.0,H,3.0,0.0,2.1,3.3,3.5,2.25,3.47,3.7,2.12,1.7,2.22,1.81,2.14,1.73
2013,2013-09-26,Villarreal,Espanol,1.0,0.0,H,3.0,0.0,1.73,3.5,5.0,1.8,3.83,5.64,1.97,1.81,2.08,1.89,2.28,1.66
2013,2013-09-25,Elche,Real Madrid,0.0,0.0,D,1.0,1.0,10.0,5.5,1.29,13.0,6.5,1.3,1.38,2.88,1.42,3.2,2.06,1.8
2013,2013-09-25,Granada,Valencia,0.0,0.0,D,1.0,1.0,3.1,3.25,2.3,3.31,3.42,2.4,2.09,1.73,2.19,1.83,2.28,1.65
2013,2013-09-25,Sevilla,Vallecano,1.0,0.0,H,3.0,0.0,1.44,4.2,7.5,1.6,4.95,7.6,1.55,2.4,1.62,2.59,1.73,2.15
2013,2013-09-24,Ath Madrid,Osasuna,2.0,1.0,H,3.0,0.0,1.2,6.0,15.0,1.24,7.1,19.0,1.57,2.33,1.65,2.45,2.09,1.78
2013,2013-09-24,Barcelona,Sociedad,3.0,0.0,H,3.0,0.0,1.13,8.0,19.0,1.14,10.85,26.0,1.22,3.97,1.25,4.95,2.01,1.85
2013,2013-09-24,Levante,Valladolid,1.0,1.0,D,1.0,1.0,2.1,3.3,3.5,2.25,3.4,3.7,2.35,1.56,2.51,1.67,2.18,1.71
2013,2013-09-24,Malaga,Almeria,0.0,0.0,D,1.0,1.0,1.67,3.75,5.0,1.73,4.25,6.2,1.67,2.19,1.75,2.48,2.17,1.73
2013,2013-09-23,Espanol,Ath Bilbao,1.0,1.0,D,1.0,1.0,2.3,3.4,3.0,2.45,3.5,3.25,1.9,1.89,1.99,2.0,2.04,1.82
2013,2013-09-22,Betis,Granada,0.0,0.0,D,1.0,1.0,1.67,3.6,5.5,1.77,3.9,5.5,1.89,1.9,1.98,2.0,2.32,1.63
2013,2013-09-22,Celta,Villarreal,0.0,0.0,D,1.0,1.0,2.75,3.3,2.5,2.88,3.5,2.7,1.89,1.91,1.95,2.0,1.97,1.87
2013,2013-09-22,Real Madrid,Getafe,2.0,1.0,H,3.0,0.0,1.13,8.5,19.0,1.15,12.0,31.0,1.23,3.89,1.3,4.33,1.94,1.91
2013,2013-09-22,Valencia,Sevilla,1.0,0.0,H,3.0,0.0,1.91,3.4,4.0,1.95,3.85,4.5,1.77,2.03,1.85,2.14,1.88,1.98
2013,2013-09-21,Almeria,Levante,1.0,0.0,H,3.0,0.0,1.8,3.5,4.5,2.1,3.67,4.51,2.01,1.8,2.1,1.88,1.88,1.98
2013,2013-09-21,Sociedad,Malaga,0.0,0.0,D,1.0,1.0,1.91,3.5,4.0,2.0,3.7,4.26,1.85,1.95,1.95,2.05,2.2,1.7
2013,2013-09-21,Valladolid,Ath Madrid,0.0,0.0,D,1.0,1.0,5.0,3.6,1.7,6.3,3.95,1.73,1.95,1.84,2.04,1.95,1.98,1.88
2013,2013-09-21,Vallecano,Barcelona,0.0,1.0,A,0.0,3.0,13.0,6.5,1.2,18.0,7.9,1.25,1.3,3.27,1.38,3.75,2.0,1.85
2013,2013-09-20,Osasuna,Elche,1.0,0.0,H,3.0,0.0,2.0,3.4,3.75,2.07,3.5,4.25,2.27,1.63,2.38,1.7,2.01,1.85
2013,2013-09-16,Ath Bilbao,Celta,1.0,1.0,D,1.0,1.0,1.67,3.75,5.0,1.76,3.92,5.5,1.81,1.99,1.9,2.1,2.23,1.68
2013,2013-09-16,Elche,Valladolid,0.0,0.0,D,1.0,1.0,2.25,3.25,3.25,2.3,3.4,3.64,2.13,1.7,2.26,1.77,2.24,1.68
2013,2013-09-15,Betis,Valencia,3.0,0.0,H,3.0,0.0,2.63,3.3,2.63,2.78,3.43,2.75,1.9,1.9,1.98,2.0,1.92,1.91
2013,2013-09-15,Getafe,Osasuna,1.0,1.0,D,1.0,1.0,1.95,3.3,4.0,2.1,3.45,4.1,2.21,1.65,2.32,1.72,2.03,1.84
2013,2013-09-15,Granada,Espanol,0.0,0.0,D,1.0,1.0,2.4,3.2,3.0,2.5,3.46,3.2,2.2,1.66,2.3,1.73,2.03,1.83
2013,2013-09-15,Malaga,Vallecano,2.0,0.0,H,3.0,0.0,1.91,3.5,4.0,2.0,3.7,4.34,1.8,2.0,1.91,2.11,1.96,1.9
2013,2013-09-14,Ath Madrid,Almeria,2.0,1.0,H,3.0,0.0,1.25,6.0,11.0,1.3,6.32,13.95,1.51,2.43,1.65,2.62,1.78,2.1
2013,2013-09-14,Barcelona,Sevilla,1.0,0.0,H,3.0,0.0,1.18,7.0,15.0,1.2,8.52,20.0,1.27,3.56,1.32,4.0,1.77,2.1
2013,2013-09-14,Levante,Sociedad,0.0,0.0,D,1.0,1.0,3.1,3.25,2.3,3.3,3.4,2.42,2.08,1.74,2.18,1.83,1.85,2.01
2013,2013-09-14,Villarreal,Real Madrid,1.0,1.0,D,1.0,1.0,5.5,4.2,1.57,6.5,4.45,1.63,1.49,2.55,1.57,2.75,1.84,2.01
2013,2013-09-01,Espanol,Betis,0.0,0.0,D,1.0,1.0,2.05,3.4,3.6,2.1,3.6,3.95,1.99,1.81,2.1,1.9,2.04,1.83
2013,2013-09-01,Real Madrid,Ath Bilbao,2.0,0.0,H,3.0,0.0,1.17,7.0,16.0,1.2,8.4,20.0,1.29,3.37,1.36,3.7,1.87,1.99
2013,2013-09-01,Sevilla,Malaga,1.0,1.0,D,1.0,1.0,1.62,3.8,5.5,1.67,4.12,6.4,1.93,1.87,1.99,1.95,2.09,1.78
2013,2013-09-01,Sociedad,Ath Madrid,0.0,1.0,A,0.0,3.0,2.9,3.3,2.38,3.0,3.5,2.65,1.97,1.83,2.07,1.95,2.03,1.81
2013,2013-09-01,Valencia,Barcelona,2.0,3.0,A,0.0,3.0,5.5,4.33,1.53,6.9,4.5,1.6,1.51,2.48,1.57,2.65,1.95,1.91
2013,2013-08-31,Celta,Granada,1.0,0.0,H,3.0,0.0,2.2,3.3,3.3,2.3,3.4,3.6,2.12,1.71,2.19,1.8,2.21,1.7
2013,2013-08-31,Osasuna,Villarreal,0.0,2.0,A,0.0,3.0,2.5,3.2,2.88,2.7,3.3,2.95,2.22,1.65,2.36,1.71,1.83,2.01
2013,2013-08-31,Valladolid,Getafe,0.0,0.0,D,1.0,1.0,2.1,3.3,3.5,2.28,3.4,3.62,2.18,1.67,2.3,1.74,2.18,1.72
2013,2013-08-30,Almeria,Elche,2.0,1.0,H,3.0,0.0,2.0,3.3,3.8,2.1,3.6,3.95,2.02,1.78,2.1,1.88,2.04,1.84
2013,2013-08-30,Vallecano,Levante,0.0,1.0,A,0.0,3.0,1.73,3.6,4.75,2.0,3.79,4.93,1.97,1.83,2.08,1.92,2.05,1.83
2013,2013-08-26,Granada,Real Madrid,0.0,1.0,A,0.0,3.0,7.5,5.5,1.33,10.5,5.75,1.37,1.41,2.75,1.49,3.0,1.85,2.0
2013,2013-08-25,Ath Madrid,Vallecano,3.0,0.0,H,3.0,0.0,1.29,5.25,10.0,1.35,5.75,11.96,1.6,2.28,1.68,2.4,1.89,1.96
2013,2013-08-25,Betis,Celta,0.0,0.0,D,1.0,1.0,1.8,3.5,4.5,1.87,3.75,5.0,1.94,1.87,2.03,1.94,1.82,2.05
2013,2013-08-25,Levante,Sevilla,0.0,0.0,D,1.0,1.0,3.5,3.3,2.1,3.54,3.5,2.35,2.05,1.76,2.13,1.85,1.99,1.88
2013,2013-08-25,Malaga,Barcelona,0.0,1.0,A,0.0,3.0,13.0,6.0,1.22,15.0,7.1,1.26,1.37,2.93,1.45,3.25,1.79,2.07
2013,2013-08-24,Elche,Sociedad,1.0,0.0,H,3.0,0.0,3.2,3.4,2.2,3.5,3.5,2.25,1.96,1.84,2.05,1.96,1.97,1.9
2013,2013-08-24,Espanol,Valencia,1.0,1.0,D,1.0,1.0,3.0,3.25,2.38,3.22,3.43,2.45,1.98,1.83,2.08,1.94,2.19,1.69
2013,2013-08-24,Villarreal,Valladolid,1.0,1.0,D,1.0,1.0,1.85,3.6,4.0,1.91,3.7,4.6,2.05,1.76,2.12,1.88,1.86,2.01
2013,2013-08-23,Ath Bilbao,Osasuna,1.0,0.0,H,3.0,0.0,1.62,3.75,5.5,1.8,4.0,5.55,1.9,1.9,1.96,2.0,2.38,1.61
2013,2013-08-23,Getafe,Almeria,1.0,2.0,A,0.0,3.0,1.85,3.5,4.2,1.92,3.61,4.7,2.08,1.74,2.19,1.84,2.15,1.75
2013,2013-08-19,Almeria,Villarreal,1.0,0.0,H,3.0,0.0,2.6,3.2,2.75,2.7,3.34,2.95,2.19,1.66,2.28,1.75,,
2013,2013-08-19,Celta,Espanol,1.0,0.0,H,3.0,0.0,2.2,3.2,3.4,2.3,3.4,3.69,2.22,1.65,2.32,1.73,,
2013,2013-08-19,Vallecano,Elche,2.0,0.0,H,3.0,0.0,2.25,3.25,3.25,2.31,3.42,3.5,2.04,1.76,2.13,1.84,,
2013,2013-08-18,Barcelona,Levante,6.0,0.0,H,3.0,0.0,1.08,10.0,26.0,1.1,15.0,33.0,1.23,3.96,1.27,4.5,,
